np2_length,prop
0.0,0.0753467485776446
1.0,0.05423923841612614
2.0,0.06759856151003837
3.0,0.08004642343283934
4.0,0.08042856519373157
5.0,0.0785255216430782
6.0,0.0728908629611554
7.0,0.06546311590792615
8.0,0.05946128517463224
9.0,0.054390224629694305
10.0,0.04827735256568541
11.0,0.04226951923698072
12.0,0.03666101972243193
13.0,0.03092474052388254
14.0,0.025628147204862176
15.0,0.022321787476034256
16.0,0.01864510890942683
17.0,0.015059226538968825
18.0,0.012243860980055579
19.0,0.010779668743375857
20.0,0.008912745742694113
21.0,0.0069464581705713626
22.0,0.006301518536850727
23.0,0.00511563557954365
24.0,0.004211654407572269
25.0,0.003979627339653348
26.0,0.0031923339562647196
27.0,0.0029041330049021925
28.0,0.0021471920060766405
29.0,0.0020885337410499255
30.0,0.0015192777997325407
31.0,0.0015464020155130064
32.0,0.0014031973918075277
33.0,0.0012118568317606743
34.0,0.0009125050086919153
35.0,0.0006035197729122604
36.0,0.0006409948148279186
37.0,0.0005715203839585188
38.0,0.00043281055498535465
39.0,0.00046386570460245087
40.0,0.00033074600606222915
