v_family,mut_freq,proportion
IGHV1,0.0,0.768384923862939
IGHV1,0.0030120481927710845,0.0040887100226912705
IGHV1,0.0030211480362537764,0.003639165988782806
IGHV1,0.0029940119760479044,0.003596352271267714
IGHV1,0.003003003003003003,0.0033109274878337686
IGHV1,0.003048780487804878,0.0032752493899045254
IGHV1,0.0029850746268656717,0.0030968589002583094
IGHV1,0.00303951367781155,0.003068316421914915
IGHV1,0.0029498525073746312,0.003046909563157369
IGHV1,0.0030581039755351682,0.0030112314652281256
IGHV1,0.0030303030303030303,0.002968417747713034
IGHV1,0.003067484662576687,0.002911332791026245
IGHV1,0.0029411764705882353,0.0028399765951677585
IGHV1,0.002976190476190476,0.002790027258066818
IGHV1,0.002967359050445104,0.0027543491601375748
IGHV1,0.003105590062111801,0.0024047038004309912
IGHV1,0.003076923076923077,0.0023618900829158996
IGHV1,0.0029585798816568047,0.0020479228211385593
IGHV1,0.0029239766081871343,0.001997973484037619
IGHV1,0.0029154518950437317,0.0017696336572904626
IGHV1,0.005571030640668524,0.001719684320189522
IGHV1,0.0056022408963585435,0.0016697349830885817
IGHV1,0.005698005698005698,0.0016269212655734898
IGHV1,0.0030864197530864196,0.001619785645987641
IGHV1,0.002785515320334262,0.0015912431676442466
IGHV1,0.003115264797507788,0.0015270225913716089
IGHV1,0.003125,0.0015056157326140628
IGHV1,0.0084985835694051,0.0014984801130282143
IGHV1,0.0030959752321981426,0.0014770732542706683
IGHV1,0.0821529745042493,0.001427123917169728
IGHV1,0.0028011204481792717,0.00136290334089709
IGHV1,0.002932551319648094,0.0013200896233819983
IGHV1,0.002857142857142857,0.0012415978079376633
IGHV1,0.003134796238244514,0.00120591971000842
IGHV1,0.0113314447592068,0.0011559703729074795
IGHV1,0.011267605633802818,0.0010988854162206905
IGHV1,0.002890173410404624,0.0010846141770489931
IGHV1,0.014285714285714285,0.001070342937877296
IGHV1,0.012084592145015106,0.0010632073182914473
IGHV1,0.016853932584269662,0.0010560716987055986
IGHV1,0.0058997050147492625,0.0010418004595339012
IGHV1,0.008571428571428572,0.0009918511224329609
IGHV1,0.019662921348314606,0.0009633086440895663
IGHV1,0.002881844380403458,0.000949037404917869
IGHV1,0.008522727272727272,0.0009419017853320204
IGHV1,0.022922636103151862,0.0009276305461603231
IGHV1,0.008547008547008548,0.0009133593069886258
IGHV1,0.0029069767441860465,0.0009062236874027772
IGHV1,0.01694915254237288,0.0008776812090593826
IGHV1,0.0031446540880503146,0.0008634099698876853
IGHV1,0.0028735632183908046,0.0008348674915442908
IGHV1,0.023952095808383235,0.0008348674915442908
IGHV1,0.002849002849002849,0.0008277318719584421
IGHV1,0.002898550724637681,0.0008134606327867449
IGHV1,0.005988023952095809,0.0008134606327867449
IGHV1,0.015015015015015015,0.0008063250132008962
IGHV1,0.0031545741324921135,0.0007920537740291989
IGHV1,0.00847457627118644,0.0007777825348575017
IGHV1,0.024024024024024024,0.0007777825348575017
IGHV1,0.008645533141210375,0.0007563756760999557
IGHV1,0.008982035928143712,0.0007349688173424098
IGHV1,0.057803468208092484,0.0007278331977565612
IGHV1,0.03089887640449438,0.000713561958584864
IGHV1,0.0056179775280898875,0.0007064263389990153
IGHV1,0.0056657223796034,0.000692155099827318
IGHV1,0.006211180124223602,0.000692155099827318
IGHV1,0.005714285714285714,0.0006778838606556208
IGHV1,0.029850746268656716,0.0006778838606556208
IGHV1,0.008403361344537815,0.0006707482410697721
IGHV1,0.008450704225352112,0.0006636126214839234
IGHV1,0.006006006006006006,0.0006564770018980748
IGHV1,0.011695906432748537,0.0006422057627263776
IGHV1,0.02857142857142857,0.0006422057627263776
IGHV1,0.014245014245014245,0.0006350701431405289
IGHV1,0.03724928366762178,0.0006207989039688316
IGHV1,0.0223463687150838,0.000613663284382983
IGHV1,0.006024096385542169,0.0006065276647971344
IGHV1,0.017341040462427744,0.0005993920452112857
IGHV1,0.002824858757062147,0.0005851208060395884
IGHV1,0.006097560975609756,0.0005851208060395884
IGHV1,0.014619883040935672,0.0005851208060395884
IGHV1,0.021021021021021023,0.0005851208060395884
IGHV1,0.04,0.0005851208060395884
IGHV1,0.017964071856287425,0.0005779851864537398
IGHV1,0.01440922190201729,0.0005637139472820425
IGHV1,0.005934718100890208,0.0005565783276961938
IGHV1,0.0028089887640449437,0.0005494427081103452
IGHV1,0.008356545961002786,0.0005423070885244966
IGHV1,0.014367816091954023,0.0005423070885244966
IGHV1,0.017094017094017096,0.0005423070885244966
IGHV1,0.017241379310344827,0.0005423070885244966
IGHV1,0.005847953216374269,0.000535171468938648
IGHV1,0.006042296072507553,0.000535171468938648
IGHV1,0.008426966292134831,0.0005280358493527993
IGHV1,0.01466275659824047,0.0005209002297669506
IGHV1,0.03361344537815126,0.0005209002297669506
IGHV1,0.030726256983240222,0.0004994933710094048
IGHV1,0.05202312138728324,0.0004994933710094048
IGHV1,0.014204545454545454,0.0004923577514235561
IGHV1,0.020958083832335328,0.0004923577514235561
IGHV1,0.09348441926345609,0.0004923577514235561
IGHV1,0.011396011396011397,0.00048522213183770747
IGHV1,0.011428571428571429,0.00048522213183770747
IGHV1,0.014044943820224719,0.00048522213183770747
IGHV1,0.020348837209302327,0.00047808651225185884
IGHV1,0.008670520231213872,0.0004709508926660102
IGHV1,0.02865329512893983,0.0004709508926660102
IGHV1,0.002840909090909091,0.00046381527308016153
IGHV1,0.0031645569620253164,0.00046381527308016153
IGHV1,0.014705882352941176,0.00046381527308016153
IGHV1,0.01639344262295082,0.00046381527308016153
IGHV1,0.029940119760479042,0.00046381527308016153
IGHV1,0.033426183844011144,0.00046381527308016153
IGHV1,0.011204481792717087,0.0004566796534943129
IGHV1,0.002793296089385475,0.00044954403390846427
IGHV1,0.0057306590257879654,0.00044954403390846427
IGHV1,0.0061162079510703364,0.00044954403390846427
IGHV1,0.008379888268156424,0.00044240841432261564
IGHV1,0.017543859649122806,0.00044240841432261564
IGHV1,0.011494252873563218,0.000435272794736767
IGHV1,0.0031847133757961785,0.00042813717515091833
IGHV1,0.005970149253731343,0.00042813717515091833
IGHV1,0.011299435028248588,0.00042813717515091833
IGHV1,0.025139664804469275,0.00042813717515091833
IGHV1,0.0392156862745098,0.00042813717515091833
IGHV1,0.008875739644970414,0.0004210015555650697
IGHV1,0.0031746031746031746,0.00041386593597922107
IGHV1,0.005865102639296188,0.00041386593597922107
IGHV1,0.022792022792022793,0.00041386593597922107
IGHV1,0.08498583569405099,0.00041386593597922107
IGHV1,0.006134969325153374,0.00040673031639337244
IGHV1,0.008333333333333333,0.00040673031639337244
IGHV1,0.014084507042253521,0.00040673031639337244
IGHV1,0.019830028328611898,0.00040673031639337244
IGHV1,0.048295454545454544,0.00040673031639337244
IGHV1,0.005952380952380952,0.0003995946968075238
IGHV1,0.014124293785310734,0.0003995946968075238
IGHV1,0.0028653295128939827,0.0003924590772216752
IGHV1,0.016666666666666666,0.0003924590772216752
IGHV1,0.037037037037037035,0.0003924590772216752
IGHV1,0.020289855072463767,0.0003853234576358265
IGHV1,0.005681818181818182,0.0003781878380499779
IGHV1,0.0058823529411764705,0.0003781878380499779
IGHV1,0.006060606060606061,0.0003781878380499779
IGHV1,0.03857566765578635,0.0003781878380499779
IGHV1,0.03880597014925373,0.0003781878380499779
IGHV1,0.040345821325648415,0.0003781878380499779
IGHV1,0.003194888178913738,0.00037105221846412924
IGHV1,0.011976047904191617,0.00037105221846412924
IGHV1,0.02046783625730994,0.00037105221846412924
IGHV1,0.0449438202247191,0.00037105221846412924
IGHV1,0.014164305949008499,0.0003639165988782806
IGHV1,0.019337016574585635,0.0003639165988782806
IGHV1,0.019886363636363636,0.000356780979292432
IGHV1,0.011363636363636364,0.0003496453597065833
IGHV1,0.01729106628242075,0.0003496453597065833
IGHV1,0.020172910662824207,0.0003496453597065833
IGHV1,0.0060790273556231,0.0003425097401207347
IGHV1,0.011527377521613832,0.0003425097401207347
IGHV1,0.015105740181268883,0.0003425097401207347
IGHV1,0.01744186046511628,0.0003425097401207347
IGHV1,0.018072289156626505,0.0003425097401207347
IGHV1,0.022988505747126436,0.00033537412053488605
IGHV1,0.016901408450704224,0.0003282385009490374
IGHV1,0.00558659217877095,0.0003211028813631888
IGHV1,0.006153846153846154,0.0003211028813631888
IGHV1,0.011111111111111112,0.0003211028813631888
IGHV1,0.022727272727272728,0.0003211028813631888
IGHV1,0.02849002849002849,0.0003211028813631888
IGHV1,0.005780346820809248,0.0003139672617773401
IGHV1,0.017699115044247787,0.0003139672617773401
IGHV1,0.02824858757062147,0.0003139672617773401
IGHV1,0.042735042735042736,0.0003139672617773401
IGHV1,0.005649717514124294,0.0003068316421914915
IGHV1,0.005747126436781609,0.0003068316421914915
IGHV1,0.00821917808219178,0.0003068316421914915
IGHV1,0.07627118644067797,0.0003068316421914915
IGHV1,0.0028328611898017,0.00029969602260564285
IGHV1,0.013850415512465374,0.00029969602260564285
IGHV1,0.014970059880239521,0.00029969602260564285
IGHV1,0.008902077151335312,0.0002925604030197942
IGHV1,0.008695652173913044,0.0002854247834339456
IGHV1,0.009009009009009009,0.0002854247834339456
IGHV1,0.014005602240896359,0.0002854247834339456
IGHV1,0.01488095238095238,0.0002854247834339456
IGHV1,0.017045454545454544,0.0002854247834339456
IGHV1,0.022857142857142857,0.0002854247834339456
IGHV1,0.06744868035190615,0.0002782891638480969
IGHV1,0.0028169014084507044,0.0002711535442622483
IGHV1,0.018018018018018018,0.0002711535442622483
IGHV1,0.022598870056497175,0.0002711535442622483
IGHV1,0.008849557522123894,0.00026401792467639965
IGHV1,0.011142061281337047,0.00026401792467639965
IGHV1,0.043859649122807015,0.00026401792467639965
IGHV1,0.06451612903225806,0.00026401792467639965
IGHV1,0.005917159763313609,0.000256882305090551
IGHV1,0.008955223880597015,0.000256882305090551
IGHV1,0.00906344410876133,0.000256882305090551
IGHV1,0.013927576601671309,0.000256882305090551
IGHV1,0.014749262536873156,0.000256882305090551
IGHV1,0.020527859237536656,0.000256882305090551
IGHV1,0.02247191011235955,0.000256882305090551
IGHV1,0.025714285714285714,0.000256882305090551
IGHV1,0.028409090909090908,0.000256882305090551
IGHV1,0.06515580736543909,0.000256882305090551
IGHV1,0.006230529595015576,0.0002497466855047024
IGHV1,0.011627906976744186,0.0002497466855047024
IGHV1,0.05232558139534884,0.0002497466855047024
IGHV1,0.02005730659025788,0.00024261106591885373
IGHV1,0.02608695652173913,0.00024261106591885373
IGHV1,0.028328611898016998,0.00024261106591885373
IGHV1,0.0345821325648415,0.00024261106591885373
IGHV1,0.0196078431372549,0.0002354754463330051
IGHV1,0.05070422535211268,0.0002354754463330051
IGHV1,0.05217391304347826,0.0002354754463330051
IGHV1,0.005813953488372093,0.00022833982674715645
IGHV1,0.008595988538681949,0.00022833982674715645
IGHV1,0.00909090909090909,0.00022833982674715645
IGHV1,0.0111731843575419,0.00022833982674715645
IGHV1,0.011869436201780416,0.00022833982674715645
IGHV1,0.012048192771084338,0.00022833982674715645
IGHV1,0.0169971671388102,0.00022833982674715645
IGHV1,0.02586206896551724,0.00022833982674715645
IGHV1,0.026239067055393587,0.00022833982674715645
IGHV1,0.03314917127071823,0.00022833982674715645
IGHV1,0.04285714285714286,0.00022833982674715645
IGHV1,0.043478260869565216,0.00022833982674715645
IGHV1,0.05056179775280899,0.00022833982674715645
IGHV1,0.00625,0.00022120420716130782
IGHV1,0.006269592476489028,0.00022120420716130782
IGHV1,0.020710059171597635,0.00022120420716130782
IGHV1,0.025423728813559324,0.00022120420716130782
IGHV1,0.03954802259887006,0.00022120420716130782
IGHV1,0.0027548209366391185,0.00021406858757545916
IGHV1,0.02,0.00021406858757545916
IGHV1,0.05714285714285714,0.00021406858757545916
IGHV1,0.003205128205128205,0.00020693296798961054
IGHV1,0.005797101449275362,0.00020693296798961054
IGHV1,0.008620689655172414,0.00020693296798961054
IGHV1,0.017595307917888565,0.00020693296798961054
IGHV1,0.04597701149425287,0.00020693296798961054
IGHV1,0.06705539358600583,0.00020693296798961054
IGHV1,0.07932011331444759,0.00020693296798961054
IGHV1,0.011730205278592375,0.0001997973484037619
IGHV1,0.03151862464183381,0.0001997973484037619
IGHV1,0.03283582089552239,0.0001997973484037619
IGHV1,0.047752808988764044,0.0001997973484037619
IGHV1,0.04941860465116279,0.0001997973484037619
IGHV1,0.005763688760806916,0.00019266172881791325
IGHV1,0.009146341463414634,0.00019266172881791325
IGHV1,0.011235955056179775,0.00019266172881791325
IGHV1,0.011834319526627219,0.00019266172881791325
IGHV1,0.014450867052023121,0.00019266172881791325
IGHV1,0.017191977077363897,0.00019266172881791325
IGHV1,0.02023121387283237,0.00019266172881791325
IGHV1,0.029411764705882353,0.00019266172881791325
IGHV1,0.0339943342776204,0.00019266172881791325
IGHV1,0.0906515580736544,0.00019266172881791325
IGHV1,0.008264462809917356,0.00018552610923206462
IGHV1,0.009174311926605505,0.00018552610923206462
IGHV1,0.011461318051575931,0.00018552610923206462
IGHV1,0.011560693641618497,0.00018552610923206462
IGHV1,0.02631578947368421,0.00018552610923206462
IGHV1,0.027932960893854747,0.00018552610923206462
IGHV1,0.029069767441860465,0.00018552610923206462
IGHV1,0.031161473087818695,0.00018552610923206462
IGHV1,0.042134831460674156,0.00018552610923206462
