d_family,d_3p_del,proportions
IGHD1,0,0.007799100952919254
IGHD1,1,0.010384082097658768
IGHD1,2,0.01841280214782171
IGHD1,3,0.05176144342097129
IGHD1,4,0.048260635338379064
IGHD1,5,0.06314171914051805
IGHD1,6,0.09114730065088182
IGHD1,7,0.09319091061635065
IGHD1,8,0.07828333230299123
IGHD1,9,0.08311504799922283
IGHD1,10,0.08068638447068383
IGHD1,11,0.07029170456853688
IGHD1,12,0.06232303874380691
IGHD1,13,0.05874186397717939
IGHD1,14,0.048392224744107176
IGHD1,15,0.04247688353896018
IGHD1,16,0.036918335084914905
IGHD1,17,0.0324222165308087
IGHD1,18,0.02225097367328735
IGHD2,0,0.05984822756496586
IGHD2,1,0.03758258230626513
IGHD2,2,0.03636549184674866
IGHD2,3,0.07949984692264324
IGHD2,4,0.08784047164555649
IGHD2,5,0.11579674672974903
IGHD2,6,0.10628336542660066
IGHD2,7,0.09846972832533371
IGHD2,8,0.15147882764493414
IGHD2,9,0.06834945803923799
IGHD2,10,0.07227593406464716
IGHD2,11,0.053993646034961866
IGHD2,12,0.03221567344835605
IGHD3,0,0.06596658827247148
IGHD3,1,0.10089758314950198
IGHD3,2,0.06377276622121748
IGHD3,3,0.13952951328751223
IGHD3,4,0.11568917005463285
IGHD3,5,0.11164184183819195
IGHD3,6,0.08218628648520537
IGHD3,7,0.06160932951693376
IGHD3,8,0.048276239266376184
IGHD3,9,0.043621204110529735
IGHD3,10,0.07430432748111551
IGHD3,11,0.09250515031631146
IGHD4,0,0.04952423718254809
IGHD4,1,0.039553614627374466
IGHD4,2,0.15334140765078472
IGHD4,3,0.14899961736589623
IGHD4,4,0.20250198432148855
IGHD4,5,0.1668853900179933
IGHD4,6,0.23919374883391467
