v_gene,prop
IGHV1-11,0.0024978912695452007
IGHV1-12,0.003516791852062155
IGHV1-13,7.67483858912716e-05
IGHV1-15,0.017645629151199188
IGHV1-18,0.013988091576585671
IGHV1-19,0.010532966497495468
IGHV1-20,0.001144405518782315
IGHV1-21-1,0.00012204802781694171
IGHV1-22,0.008411180632609911
IGHV1-23,0.00041150450727900643
IGHV1-26,0.0539623963459035
IGHV1-31,0.0016309445272954166
IGHV1-36,0.0021867891775299874
IGHV1-39,0.010907242099207468
IGHV1-4,0.0021610345595596187
IGHV1-42,0.0029944484787994027
IGHV1-43,0.0005972016498075799
IGHV1-47,0.001487479655527843
IGHV1-49,0.0009731614199545121
IGHV1-5,0.010339797474608297
IGHV1-50,0.012327245291334821
IGHV1-52,0.01145462578262567
IGHV1-53,0.034492674065091426
IGHV1-54,0.004064113798338505
IGHV1-55,0.025577536938966118
IGHV1-58,0.004495830395855329
IGHV1-59,0.011828503263295749
IGHV1-61,0.008073102465589307
IGHV1-62-2,0.0072932843628123085
IGHV1-62-3,0.0007639509140583024
IGHV1-63,0.0018762436579940261
IGHV1-64,0.035971860332610454
IGHV1-66,0.00463623147581964
IGHV1-67,0.001116668172384758
IGHV1-69,0.016602611713446798
IGHV1-7,0.0014519780161000122
IGHV1-72,0.028284599154114343
IGHV1-74,0.012658864801939021
IGHV1-75,0.015337974944100509
IGHV1-76,0.012307375751027983
IGHV1-77,0.003352091806893651
IGHV1-78,0.013356755120837994
IGHV1-80,0.03197276574235884
IGHV1-81,0.01288092505311005
IGHV1-82,0.01585787888725744
IGHV1-83,0.0008858150030822347
IGHV1-84,0.0021625679979400034
IGHV1-85,0.010214993965681013
IGHV1-9,0.024155308773507012
IGHV10-1,0.01868876625530625
IGHV10-3,0.014416155555527074
IGHV11-1,0.00046798348212070105
IGHV11-2,0.018387312361139385
IGHV12-3,0.0014655581659814448
IGHV13-2,0.007030286161733433
IGHV14-1,0.005023993397605051
IGHV14-2,0.015488945963963625
IGHV14-3,0.009584307220758082
IGHV14-4,0.01106575072221909
IGHV15-2,0.0007683641722331824
IGHV2-2,0.008897353469609596
IGHV2-3,0.005063035785282388
IGHV2-4,0.000990806543791396
IGHV2-5,0.003398721989439837
IGHV2-6,0.003415066386499391
IGHV2-7,0.00047933702370027626
IGHV2-9,0.0013112802391978663
IGHV2-9-1,0.005407742433495744
IGHV3-1,0.0040424407679471724
IGHV3-3,0.001015812030280795
IGHV3-4,0.00022754168038422742
IGHV3-5,0.0003378722413051309
IGHV3-6,0.04526122325278319
IGHV3-8,0.00334132439680687
IGHV4-1,0.015759742099764173
IGHV4-2,0.0004705080623265202
IGHV5-12,0.004530292037357164
IGHV5-15,0.001439366093389637
IGHV5-16,0.012917114623759489
IGHV5-17,0.02251370176174355
IGHV5-2,0.001478555159976252
IGHV5-21,0.0003565360354105421
IGHV5-4,0.015439354342757936
IGHV5-6,0.008603790649993191
IGHV5-9,0.006508398102374589
IGHV5-9-1,0.00545491631909172
IGHV6-3,0.054112317159708566
IGHV6-5,0.0006559881003920152
IGHV6-6,0.014466115632525329
IGHV7-1,0.005169350641760815
IGHV7-3,0.018624789670504134
IGHV7-4,0.0007007955585135568
IGHV8-12,0.018920188902975633
IGHV8-5,0.002953118168648764
IGHV8-7,0.00028716555673257116
IGHV8-8,0.011993302748857756
IGHV9-1,0.011165731344461301
IGHV9-2,0.0038528540505341643
IGHV9-3,0.05396886426831819
IGHV9-4,0.010838529124379612
IGKV14-100,0.0001148701355055902
IGKV9-124,8.463149349210417e-05
